BFS_NR_GEMEINDE,GEMEINDE_NAME,Jahr,Gesamtsteuerfuss_kath,Gesamtsteuerfuss_evang,Gesamtsteuerfuss_JP
4841,Pfyn,2021,301,301,301.0
4546,Schlatt,2021,287,282,285.7
4946,Weinfelden,2021,274,276,274.8
4951,Wigoltingen,2021,300,295,298.1
4791,Wuppenau,2021,302,301,301.3
4821,Hüttwilen,2021,276,274,275.3
4551,Aadorf,2021,281,281,281.0
4881,Amlikon-Bissegg,2021,301,302,301.3
4461,Amriswil,2021,297,294,295.4
4536,Basadingen-Schlattingen,2021,294,284,290.4
4471,Bischofszell,2021,305,301,302.8
4921,Bussnang,2021,270,271,270.3
4545,Diessenhofen,2021,283,281,282.0
4724,Eschlikon,2021,285,283,284.0
4561,Felben-Wellhausen,2021,280,278,279.1
4726,Fischingen,2021,308,308,308.0
4416,Hefenhofen,2021,300,301,300.4
4811,Herdern,2021,284,282,283.1
4590,Hüttlingen,2021,304,294,301.6
4821,Hüttwilen,2021,278,276,277.3
4681,Langrickenbach,2021,289,284,287.3
4683,Lengwil,2021,278,268,274.0
4741,Lommis,2021,283,283,283.0
4746,Münchwilen,2021,291,289,289.8
4846,Raperswilen,2021,304,309,305.0
4751,Rickenbach,2021,283,282,282.2
4851,Salenstein,2021,250,250,250.0
4441,Salmsach,2021,301,298,299.4
4756,Schönholzerswilen,2021,304,302,303.1
4446,Sommeri,2021,289,290,289.5
4611,Thundorf,2021,297,285,293.8
4776,Tobel-Tägerschen,2021,285,283,283.7
4696,Tägerwilen,2021,257,253,255.2
4616,Uesslingen-Buch,2021,286,276,282.8
4621,Warth-Weiningen,2021,238,234,236.4
4786,Wilen bei Wil,2021,272,271,271.3
4701,Wäldi,2021,294,282,290.2
4551,Aadorf,2020,281,281,281.0
4641,Altnau,2020,283,285,284.1
4536,Basadingen-Schlattingen,2020,286,296,292.4
4921,Bussnang,2020,269,268,268.3
4406,Dozwil,2020,272,272,272.0
4476,Erlen,2020,292,294,293.1
4646,Ermatingen,2020,248,248,248.0
4726,Fischingen,2020,308,308,308.0
4416,Hefenhofen,2020,301,300,300.4
4811,Herdern,2020,287,289,288.1
4421,Horn,2020,246,250,247.5
4666,Kemmental,2020,288,294,292.0
4501,Kradolf-Schönenberg,2020,295,297,296.1
4591,Matzingen,2020,289,294,291.4
4746,Münchwilen,2020,289,291,289.8
4751,Rickenbach,2020,274,275,274.2
4756,Schönholzerswilen,2020,302,304,303.1
4864,Steckborn,2020,275,275,275.0
4606,Stettfurt,2020,281,283,282.2
4451,Uttwil,2020,262,257,259.1
4781,Wängi,2020,280,284,281.8
4951,Wigoltingen,2020,298,300,299.2
4511,Zihlschlacht-Sitterdorf,2020,296,298,297.1
4881,Amlikon-Bissegg,2020,302,301,301.3
4401,Arbon,2020,318,320,318.8
4891,Berg,2020,278,275,276.0
4801,Berlingen,2020,278,281,280.0
4721,Bichelsee-Balterswil,2020,289,289,289.0
4471,Bischofszell,2020,301,305,302.8
4723,Braunau,2020,288,296,292.2
4911,Bürglen,2020,308,312,310.1
4545,Diessenhofen,2020,281,283,282.0
4411,Egnach,2020,294,294,294.0
4806,Eschenz,2020,280,276,277.9
4724,Eschlikon,2020,283,285,284.0
4561,Felben-Wellhausen,2020,281,283,282.1
4566,Frauenfeld,2020,277,277,277.0
4651,Gottlieben,2020,270,274,272.1
4495,Hohentannen,2020,291,293,292.2
4671,Kreuzlingen,2020,273,273,273.0
4683,Lengwil,2020,271,281,277.0
4941,Märstetten,2020,285,288,286.9
4831,Müllheim,2020,284,280,281.5
4601,Neunforn,2020,254,258,257.2
4841,Pfyn,2020,305,305,305.0
4431,Roggwil,2020,294,294,294.0
4436,Romanshorn,2020,302,305,303.3
4761,Sirnach,2020,285,288,286.0
4446,Sommeri,2020,290,289,289.5
4506,Sulgen,2020,286,288,287.0
4611,Thundorf,2020,285,299,295.3
4776,Tobel-Tägerschen,2020,287,289,287.7
4621,Warth-Weiningen,2020,236,240,238.4
4791,Wuppenau,2020,301,302,301.3
4711,Affeltrangen,2020,285,287,286.1
4461,Amriswil,2020,294,297,295.4
4716,Bettwiesen,2020,281,280,280.6
4901,Birwinken,2020,296,304,301.9
4643,Bottighofen,2020,237,230,233.0
4571,Gachnang,2020,270,267,268.0
4656,Güttingen,2020,280,291,286.4
4486,Hauptwil-Gottshaus,2020,286,290,287.8
4816,Homburg,2020,306,297,301.0
4590,Hüttlingen,2020,301,308,306.3
4821,Hüttwilen,2020,276,278,277.3
4426,Kesswil,2020,271,278,275.2
4681,Langrickenbach Nord,2020,284,286,285.3
4741,Lommis,2020,287,287,287.0
4826,Mammern,2020,262,265,263.6
4691,Münsterlingen,2020,252,245,248.3
4846,Raperswilen,2020,309,304,305.0
4851,Salenstein,2020,245,245,245.0
4441,Salmsach,2020,303,306,304.4
4546,Schlatt,2020,282,287,285.7
4696,Tägerwilen,2020,253,257,255.2
4616,Uesslingen-Buch,2020,278,288,284.8
4871,Wagenhausen,2020,289,285,286.0
4701,Wäldi,2020,285,294,291.1
4946,Weinfelden,2020,278,274,275.7
4786,Wilen bei Wil,2020,271,272,271.3
4551,Aadorf,2019,285,285,285.0
4801,Berlingen,2019,280,283,282.0
4716,Bettwiesen,2019,293,293,293.0
4721,Bichelsee-Balterswil,2019,289,289,289.0
4901,Birwinken,2019,302,310,307.9
4723,Braunau,2019,291,299,295.2
4545,Diessenhofen,2019,281,279,279.9
4411,Egnach,2019,294,294,294.0
4561,Felben-Wellhausen,2019,281,283,282.1
4571,Gachnang,2019,270,267,268.0
4656,Güttingen,2019,283,294,289.4
4416,Hefenhofen,2019,304,303,303.4
4816,Homburg,2019,298,292,294.7
4421,Horn,2019,249,253,250.5
4590,Hüttlingen,2019,295,302,300.3
4426,Kesswil,2019,271,278,275.2
4501,Kradolf-Schönenberg,2019,295,297,296.1
4826,Mammern,2019,264,267,265.6
4941,Märstetten,2019,293,296,294.9
4691,Münsterlingen,2019,255,248,251.3
4436,Romanshorn,2019,302,305,303.3
4441,Salmsach,2019,306,309,307.4
4546,Schlatt,2019,282,287,285.7
4756,Schönholzerswilen,2019,308,309,308.5
4446,Sommeri,2019,293,292,292.5
4864,Steckborn,2019,275,278,276.5
4606,Stettfurt,2019,284,286,285.2
4506,Sulgen,2019,286,288,287.0
4621,Warth-Weiningen,2019,242,246,244.4
4946,Weinfelden,2019,278,274,275.7
4951,Wigoltingen,2019,305,307,306.2
4641,Altnau,2019,288,290,289.1
4881,Amlikon-Bissegg,2019,307,301,303.0
4461,Amriswil,2019,297,300,298.4
4536,Basadingen-Schlattingen,2019,286,296,292.4
4921,Bussnang,2019,274,268,270.2
4406,Dozwil,2019,272,272,272.0
4646,Ermatingen,2019,248,248,248.0
4806,Eschenz,2019,280,276,277.9
4724,Eschlikon,2019,283,285,284.0
4566,Frauenfeld,2019,277,277,277.0
4486,Hauptwil-Gottshaus,2019,286,290,287.8
4495,Hohentannen,2019,296,298,297.2
4683,Lengwil,2019,274,284,280.0
4741,Lommis,2019,294,294,294.0
4591,Matzingen,2019,293,298,295.4
4831,Müllheim,2019,284,280,281.5
4846,Raperswilen,2019,316,311,312.0
4751,Rickenbach,2019,282,283,282.2
4696,Tägerwilen,2019,257,261,259.2
4701,Wäldi,2019,292,301,298.1
4781,Wängi,2019,280,284,281.8
4786,Wilen bei Wil,2019,279,280,279.3
4511,Zihlschlacht-Sitterdorf,2019,286,288,287.1
4711,Affeltrangen,2019,293,296,294.6
4401,Arbon,2019,318,320,318.8
4891,Berg,2019,284,282,282.7
4471,Bischofszell,2019,301,305,302.8
4643,Bottighofen,2019,237,230,233.0
4911,Bürglen,2019,308,312,310.1
4476,Erlen,2019,295,300,297.8
4726,Fischingen,2019,310,310,310.0
4651,Gottlieben,2019,272,276,274.1
4811,Herdern,2019,293,295,294.1
4821,Hüttwilen,2019,282,284,283.3
4666,Kemmental,2019,288,294,292.0
4671,Kreuzlingen,2019,273,271,272.0
4681,Langrickenbach,2019,291,293,292.3
4746,Münchwilen,2019,291,293,291.8
4601,Neunforn,2019,252,256,255.2
4841,Pfyn,2019,308,308,308.0
4431,Roggwil,2019,294,294,294.0
4851,Salenstein,2019,245,245,245.0
4761,Sirnach,2019,285,288,286.0
4611,Thundorf,2019,285,299,295.3
4776,Tobel-Tägerschen,2019,295,298,296.1
4616,Uesslingen-Buch,2019,284,294,290.8
4451,Uttwil,2019,267,262,264.1
4871,Wagenhausen,2019,291,287,288.0
4791,Wuppenau,2019,306,307,306.3
4551,Aadorf,2018,285,285,285.0
4891,Berg,2018,287,285,285.6
4921,Bussnang,2018,277,271,273.1
4724,Eschlikon,2018,283,285,284.0
4561,Felben-Wellhausen,2018,285,287,286.2
4571,Gachnang,2018,272,269,270.0
4486,Hauptwil-Gottshaus,2018,286,290,287.7
4811,Herdern,2018,296,298,297.1
4501,Kradolf-Schönenberg,2018,297,297,297.0
4831,Müllheim,2018,288,284,285.5
4746,Münchwilen,2018,291,293,291.8
4601,Neunforn,2018,252,256,255.3
4431,Roggwil,2018,301,298,299.3
4436,Romanshorn,2018,302,305,303.4
4851,Salenstein,2018,245,245,245.0
4441,Salmsach,2018,306,309,307.4
4756,Schönholzerswilen,2018,308,309,308.6
4606,Stettfurt,2018,284,286,285.3
4611,Thundorf,2018,285,299,295.3
4776,Tobel-Tägerschen,2018,297,300,298.1
4621,Warth-Weiningen,2018,242,246,244.4
4786,Wilen bei Wil,2018,283,284,283.3
4791,Wuppenau,2018,306,307,306.3
4511,Zihlschlacht-Sitterdorf,2018,287,288,287.5
4641,Altnau,2018,290,292,291.2
4461,Amriswil,2018,301,302,301.4
4536,Basadingen-Schlattingen,2018,287,297,293.4
4801,Berlingen,2018,280,283,282.0
4471,Bischofszell,2018,301,305,302.8
4406,Dozwil,2018,273,273,273.0
4411,Egnach,2018,295,294,294.4
4476,Erlen,2018,297,300,298.7
4806,Eschenz,2018,280,276,277.8
4566,Frauenfeld,2018,279,279,279.0
4495,Hohentannen,2018,298,298,298.0
4421,Horn,2018,253,255,253.7
4590,Hüttlingen,2018,297,304,302.4
4821,Hüttwilen,2018,284,286,285.3
4666,Kemmental,2018,288,294,292.1
4426,Kesswil,2018,272,279,276.3
4683,Lengwil,2018,273,283,279.3
4826,Mammern,2018,266,269,267.5
4941,Märstetten,2018,293,296,294.9
4591,Matzingen,2018,293,298,295.7
4846,Raperswilen,2018,316,311,312.1
4751,Rickenbach,2018,282,283,282.2
4761,Sirnach,2018,285,288,286.0
4446,Sommeri,2018,295,294,294.5
4506,Sulgen,2018,288,288,288.0
4696,Tägerwilen,2018,260,264,262.3
4616,Uesslingen-Buch,2018,284,294,290.8
4451,Uttwil,2018,269,264,266.0
4781,Wängi,2018,282,286,283.9
4946,Weinfelden,2018,278,274,275.7
4951,Wigoltingen,2018,305,307,306.2
4711,Affeltrangen,2018,295,298,296.7
4881,Amlikon-Bissegg,2018,307,301,303.0
4401,Arbon,2018,321,320,320.5
4716,Bettwiesen,2018,298,298,298.0
4721,Bichelsee-Balterswil,2018,289,289,289.0
4901,Birwinken,2018,302,310,307.9
4643,Bottighofen,2018,238,231,233.8
4723,Braunau,2018,293,301,297.4
4911,Bürglen,2018,310,312,311.2
4545,Diessenhofen,2018,282,280,280.9
4646,Ermatingen,2018,248,248,248.0
4726,Fischingen,2018,310,312,310.7
4651,Gottlieben,2018,270,274,272.2
4656,Güttingen,2018,283,294,289.3
4416,Hefenhofen,2018,306,305,305.4
4816,Homburg,2018,302,297,299.2
4671,Kreuzlingen,2018,274,272,273.0
4681,Langrickenbach,2018,291,293,292.4
4741,Lommis,2018,296,296,296.0
4691,Münsterlingen,2018,255,248,251.4
4841,Pfyn,2018,308,308,308.0
4546,Schlatt,2018,283,288,286.8
4864,Steckborn,2018,278,281,279.5
4871,Wagenhausen,2018,286,282,283.0
4701,Wäldi,2018,295,304,301.4
4461,Amriswil,2017,301,302,301.4
4891,Berg,2017,287,285,285.6
4801,Berlingen,2017,282,285,284.0
4716,Bettwiesen,2017,296,296,296.0
4901,Birwinken,2017,307,315,312.9
4471,Bischofszell,2017,301,305,302.8
4723,Braunau,2017,293,301,297.4
4911,Bürglen,2017,310,312,311.2
4545,Diessenhofen,2017,282,280,280.9
4411,Egnach,2017,295,294,294.4
4646,Ermatingen,2017,244,244,244.0
4726,Fischingen,2017,310,312,310.7
4571,Gachnang,2017,272,269,270.0
4656,Güttingen,2017,286,294,290.6
4486,Hauptwil-Gottshaus,2017,291,295,292.7
4811,Herdern,2017,296,298,297.1
4495,Hohentannen,2017,290,291,290.6
4816,Homburg,2017,307,302,304.2
4590,Hüttlingen,2017,299,304,302.8
4821,Hüttwilen,2017,281,283,282.3
4671,Kreuzlingen,2017,274,272,273.0
4681,Langrickenbach,2017,295,299,297.8
4746,Münchwilen,2017,291,293,291.8
4691,Münsterlingen,2017,256,250,252.9
4846,Raperswilen,2017,322,317,318.1
4751,Rickenbach,2017,282,283,282.2
4441,Salmsach,2017,308,311,309.4
4756,Schönholzerswilen,2017,308,309,308.6
4446,Sommeri,2017,299,298,298.5
4506,Sulgen,2017,288,289,288.5
4616,Uesslingen-Buch,2017,284,294,290.8
4946,Weinfelden,2017,278,275,276.2
4551,Aadorf,2017,289,289,289.0
4711,Affeltrangen,2017,295,298,296.7
4401,Arbon,2017,321,320,320.5
4921,Bussnang,2017,277,271,273.1
4561,Felben-Wellhausen,2017,285,287,286.2
4566,Frauenfeld,2017,279,279,279.0
4416,Hefenhofen,2017,306,305,305.4
4421,Horn,2017,253,255,253.7
4426,Kesswil,2017,278,282,280.4
4501,Kradolf-Schönenberg,2017,297,298,297.6
4683,Lengwil,2017,275,282,279.4
4826,Mammern,2017,269,273,271.1
4591,Matzingen,2017,298,303,300.7
4601,Neunforn,2017,254,258,257.3
4436,Romanshorn,2017,302,305,303.4
4851,Salenstein,2017,241,241,241.0
4761,Sirnach,2017,285,288,286.0
4864,Steckborn,2017,285,288,286.5
4696,Tägerwilen,2017,260,264,262.3
4611,Thundorf,2017,290,304,300.3
4776,Tobel-Tägerschen,2017,297,300,298.1
4701,Wäldi,2017,297,304,302.0
4621,Warth-Weiningen,2017,250,256,253.7
4511,Zihlschlacht-Sitterdorf,2017,288,290,289.1
4641,Altnau,2017,291,295,293.4
4881,Amlikon-Bissegg,2017,307,301,303.0
4536,Basadingen-Schlattingen,2017,287,297,293.4
4721,Bichelsee-Balterswil,2017,289,289,289.0
4643,Bottighofen,2017,237,231,233.4
4406,Dozwil,2017,279,279,279.0
4476,Erlen,2017,297,300,298.7
4806,Eschenz,2017,281,276,278.3
4724,Eschlikon,2017,283,285,284.0
4651,Gottlieben,2017,265,269,267.2
4666,Kemmental,2017,291,297,295.1
4741,Lommis,2017,296,296,296.0
4941,Märstetten,2017,293,296,294.9
4831,Müllheim,2017,290,287,288.1
4841,Pfyn,2017,308,308,308.0
4431,Roggwil,2017,301,300,300.4
4546,Schlatt,2017,283,288,286.8
4606,Stettfurt,2017,284,286,285.3
4451,Uttwil,2017,270,265,267.0
4871,Wagenhausen,2017,287,282,283.2
4781,Wängi,2017,282,286,283.9
4951,Wigoltingen,2017,310,310,310.0
4786,Wilen,2017,285,286,285.3
4791,Wuppenau,2017,306,307,306.3
4641,Altnau,2016,291,295,293.4
4401,Arbon,2016,321,320,320.5
4801,Berlingen,2016,284,287,286.0
4721,Bichelsee-Balterswil,2016,292,291,291.5
4471,Bischofszell,2016,301,305,302.8
4723,Braunau,2016,292,298,295.3
4545,Diessenhofen,2016,282,280,280.9
4406,Dozwil,2016,284,281,282.1
4806,Eschenz,2016,281,276,278.3
4566,Frauenfeld,2016,279,279,279.0
4651,Gottlieben,2016,267,271,269.2
4656,Güttingen,2016,288,294,291.4
4486,Hauptwil-Gottshaus,2016,291,295,292.7
4426,Kesswil,2016,282,284,283.2
4671,Kreuzlingen,2016,274,272,273.0
4681,Langrickenbach,2016,295,299,297.8
4741,Lommis,2016,298,298,298.0
4826,Mammern,2016,271,275,273.1
4941,Märstetten,2016,295,298,296.9
4846,Raperswilen,2016,322,317,318.1
4436,Romanshorn,2016,302,305,303.4
4756,Schönholzerswilen,2016,309,309,309.0
4761,Sirnach,2016,285,288,286.0
4506,Sulgen,2016,292,291,291.4
4451,Uttwil,2016,271,266,268.0
4871,Wagenhausen,2016,287,282,283.2
4781,Wängi,2016,283,286,284.4
4946,Weinfelden,2016,285,282,283.2
4786,Wilen,2016,285,286,285.3
4511,Zihlschlacht-Sitterdorf,2016,288,290,289.1
4711,Affeltrangen,2016,294,295,294.5
4716,Bettwiesen,2016,288,290,288.7
4921,Bussnang,2016,277,271,273.1
4561,Felben-Wellhausen,2016,287,289,288.2
4726,Fischingen,2016,310,312,310.7
4571,Gachnang,2016,272,269,270.0
4416,Hefenhofen,2016,309,305,306.8
4816,Homburg,2016,309,304,306.2
4421,Horn,2016,253,255,253.7
4666,Kemmental,2016,291,297,295.1
4501,Kradolf-Schönenberg,2016,301,300,300.3
4683,Lengwil,2016,277,284,281.4
4746,Münchwilen,2016,291,293,291.8
4691,Münsterlingen,2016,256,250,252.9
4601,Neunforn,2016,249,253,252.3
4841,Pfyn,2016,309,308,308.3
4751,Rickenbach,2016,282,283,282.2
4431,Roggwil,2016,301,300,300.4
4851,Salenstein,2016,243,243,243.0
4446,Sommeri,2016,302,298,300.3
4864,Steckborn,2016,290,293,291.5
4611,Thundorf,2016,292,306,302.3
4616,Uesslingen-Buch,2016,289,299,295.8
4701,Wäldi,2016,297,304,302.0
4551,Aadorf,2016,289,289,289.0
4881,Amlikon-Bissegg,2016,309,303,305.0
4461,Amriswil,2016,303,302,302.5
4536,Basadingen-Schlattingen,2016,287,297,293.4
4891,Berg,2016,291,290,290.3
4901,Birwinken,2016,311,319,316.9
4643,Bottighofen,2016,237,231,233.4
4911,Bürglen,2016,312,312,312.0
4411,Egnach,2016,296,294,294.8
4476,Erlen,2016,299,300,299.5
4646,Ermatingen,2016,244,244,244.0
4724,Eschlikon,2016,283,285,284.0
4811,Herdern,2016,296,298,297.1
4495,Hohentannen,2016,299,298,298.3
4590,Hüttlingen,2016,299,304,302.8
4821,Hüttwilen,2016,281,283,282.3
4591,Matzingen,2016,303,307,305.1
4831,Müllheim,2016,290,287,288.1
4441,Salmsach,2016,308,311,309.4
4546,Schlatt,2016,283,288,286.8
4606,Stettfurt,2016,287,288,287.6
4696,Tägerwilen,2016,262,266,264.3
4776,Tobel-Tägerschen,2016,296,297,296.3
4621,Warth-Weiningen,2016,250,256,253.7
4951,Wigoltingen,2016,310,310,310.0
4791,Wuppenau,2016,306,307,306.3
4711,Affeltrangen,2015,291,292,291.5
4641,Altnau,2015,290,296,293.6
4881,Amlikon-Bissegg,2015,309,303,305.0
4461,Amriswil,2015,303,302,302.5
4536,Basadingen-Schlattingen,2015,282,292,288.4
4891,Berg,2015,291,290,290.3
4901,Birwinken,2015,311,319,316.9
4406,Dozwil,2015,284,281,282.1
4411,Egnach,2015,296,294,294.8
4476,Erlen,2015,299,304,301.9
4571,Gachnang,2015,272,270,270.6
4416,Hefenhofen,2015,309,305,306.8
4495,Hohentannen,2015,307,306,306.3
4666,Kemmental,2015,292,297,295.4
4741,Lommis,2015,298,295,296.5
4826,Mammern,2015,271,275,273.1
4941,Märstetten,2015,299,302,300.9
4831,Müllheim,2015,293,293,293.0
4751,Rickenbach,2015,284,283,283.7
4436,Romanshorn,2015,303,305,303.9
4606,Stettfurt,2015,291,294,292.9
4696,Tägerwilen,2015,267,270,268.7
4611,Thundorf,2015,292,306,302.3
4871,Wagenhausen,2015,293,288,289.2
4801,Berlingen,2015,284,287,286.0
4721,Bichelsee-Balterswil,2015,292,291,291.5
4471,Bischofszell,2015,301,305,302.8
4643,Bottighofen,2015,238,232,234.4
4723,Braunau,2015,289,295,292.3
4545,Diessenhofen,2015,282,280,280.9
4806,Eschenz,2015,281,276,278.3
4561,Felben-Wellhausen,2015,291,293,292.2
4726,Fischingen,2015,310,312,310.7
4566,Frauenfeld,2015,279,279,279.0
4486,Hauptwil-Gottshaus,2015,291,295,292.7
4811,Herdern,2015,296,298,297.1
4816,Homburg,2015,309,304,306.2
4421,Horn,2015,253,255,253.7
4590,Hüttlingen,2015,299,304,302.8
4671,Kreuzlingen,2015,282,280,281.1
4681,Langrickenbach,2015,297,303,301.2
4746,Münchwilen,2015,289,293,290.7
4601,Neunforn,2015,249,257,255.6
4431,Roggwil,2015,294,293,293.4
4851,Salenstein,2015,243,243,243.0
4446,Sommeri,2015,302,298,300.3
4506,Sulgen,2015,292,291,291.4
4776,Tobel-Tägerschen,2015,293,294,293.3
4616,Uesslingen-Buch,2015,289,299,295.8
4701,Wäldi,2015,297,304,302.0
4946,Weinfelden,2015,285,282,283.2
4951,Wigoltingen,2015,310,310,310.0
4791,Wuppenau,2015,306,307,306.3
4551,Aadorf,2015,289,289,289.0
4401,Arbon,2015,317,316,316.5
4716,Bettwiesen,2015,280,282,280.7
4911,Bürglen,2015,312,312,312.0
4921,Bussnang,2015,277,271,273.1
4646,Ermatingen,2015,244,244,244.0
4724,Eschlikon,2015,285,289,287.0
4651,Gottlieben,2015,270,273,271.7
4656,Güttingen,2015,293,297,295.3
4821,Hüttwilen,2015,281,283,282.3
4426,Kesswil,2015,282,284,283.2
4501,Kradolf-Schönenberg,2015,301,300,300.3
4683,Lengwil,2015,281,287,284.8
4591,Matzingen,2015,303,307,305.1
4691,Münsterlingen,2015,258,252,254.9
4841,Pfyn,2015,313,312,312.3
4846,Raperswilen,2015,322,317,318.1
4441,Salmsach,2015,309,311,309.9
4546,Schlatt,2015,283,288,286.8
4756,Schönholzerswilen,2015,309,309,309.0
4761,Sirnach,2015,285,288,286.0
4864,Steckborn,2015,292,295,293.5
4451,Uttwil,2015,273,267,269.4
4781,Wängi,2015,281,284,282.4
4621,Warth-Weiningen,2015,250,256,253.7
4786,Wilen,2015,287,286,286.6
4511,Zihlschlacht-Sitterdorf,2015,288,290,289.1
4551,Aadorf,2014,289,290,289.5
4711,Affeltrangen,2014,294,295,294.5
4641,Altnau,2014,290,296,293.6
4461,Amriswil,2014,303,302,302.5
4536,Basadingen-Schlattingen,2014,285,295,291.4
4716,Bettwiesen,2014,284,284,284.0
4643,Bottighofen,2014,236,232,233.6
4411,Egnach,2014,296,294,294.8
4476,Erlen,2014,297,304,301.1
4806,Eschenz,2014,281,276,278.3
